,Unnamed: 0,station_number,valid_start,PRCP
4128,4726,31011,2015-10-06 10:00:00,0.4
4129,4727,31011,2015-10-06 11:00:00,0.2
4130,4728,31011,2015-10-06 12:00:00,0.0
4131,4729,31011,2015-10-06 13:00:00,0.0
4134,4706,31011,2015-10-06 14:00:00,3.4
4135,4707,31011,2015-10-06 15:00:00,0.4
4136,4708,31011,2015-10-06 16:00:00,0.0
4137,4709,31011,2015-10-06 17:00:00,0.6
4138,4710,31011,2015-10-06 18:00:00,0.2
4139,4711,31011,2015-10-06 19:00:00,1.6
4140,4712,31011,2015-10-06 20:00:00,0.0
4141,4713,31011,2015-10-06 21:00:00,0.0
4142,4714,31011,2015-10-06 22:00:00,0.0
4143,4715,31011,2015-10-06 23:00:00,0.2
4144,4716,31011,2015-10-07 00:00:00,0.0
4145,4717,31011,2015-10-07 01:00:00,0.0
4146,4718,31011,2015-10-07 02:00:00,0.0
4147,4719,31011,2015-10-07 03:00:00,0.0
4148,4720,31011,2015-10-07 04:00:00,0.0
4149,4721,31011,2015-10-07 05:00:00,0.0
4150,4722,31011,2015-10-07 06:00:00,0.0
4151,4723,31011,2015-10-07 07:00:00,0.0
4152,4724,31011,2015-10-07 08:00:00,0.0
4153,4725,31011,2015-10-07 09:00:00,0.0
4154,4726,31011,2015-10-07 10:00:00,0.0
4155,4727,31011,2015-10-07 11:00:00,0.0
4156,4728,31011,2015-10-07 12:00:00,0.0
4157,4729,31011,2015-10-07 13:00:00,0.0
4160,4706,31011,2015-10-07 14:00:00,0.0
4161,4707,31011,2015-10-07 15:00:00,0.0
4162,4708,31011,2015-10-07 16:00:00,0.0
4163,4709,31011,2015-10-07 17:00:00,0.0
4164,4710,31011,2015-10-07 18:00:00,0.0
4165,4711,31011,2015-10-07 19:00:00,0.0
4166,4712,31011,2015-10-07 20:00:00,0.0
4167,4713,31011,2015-10-07 21:00:00,0.0
4168,4714,31011,2015-10-07 22:00:00,0.0
4169,4715,31011,2015-10-07 23:00:00,0.0
4170,4716,31011,2015-10-08 00:00:00,0.0
4171,4717,31011,2015-10-08 01:00:00,0.0
4172,4718,31011,2015-10-08 02:00:00,0.0
4173,4719,31011,2015-10-08 03:00:00,0.0
4174,4720,31011,2015-10-08 04:00:00,0.0
4175,4721,31011,2015-10-08 05:00:00,0.0
4176,4722,31011,2015-10-08 06:00:00,0.0
4177,4723,31011,2015-10-08 07:00:00,0.0
4178,4724,31011,2015-10-08 08:00:00,0.0
4179,4725,31011,2015-10-08 09:00:00,0.0
4180,4726,31011,2015-10-08 10:00:00,0.0
4181,4727,31011,2015-10-08 11:00:00,0.0
4182,4728,31011,2015-10-08 12:00:00,0.6
4183,4729,31011,2015-10-08 13:00:00,1.2
4186,4706,31011,2015-10-08 14:00:00,0.0
4187,4707,31011,2015-10-08 15:00:00,0.4
4188,4708,31011,2015-10-08 16:00:00,0.0
4189,4709,31011,2015-10-08 17:00:00,0.2
4190,4710,31011,2015-10-08 18:00:00,0.2
4191,4711,31011,2015-10-08 19:00:00,0.2
4192,4712,31011,2015-10-08 20:00:00,0.8
4193,4713,31011,2015-10-08 21:00:00,0.4
4194,4714,31011,2015-10-08 22:00:00,0.4
4195,4715,31011,2015-10-08 23:00:00,0.0
4196,4716,31011,2015-10-09 00:00:00,0.2
4197,4717,31011,2015-10-09 01:00:00,0.0
4198,4718,31011,2015-10-09 02:00:00,0.0
4199,4719,31011,2015-10-09 03:00:00,0.0
4200,4720,31011,2015-10-09 04:00:00,0.0
4201,4721,31011,2015-10-09 05:00:00,0.0
4202,4722,31011,2015-10-09 06:00:00,0.0
4203,4723,31011,2015-10-09 07:00:00,1.8
4204,4724,31011,2015-10-09 08:00:00,0.6
4205,4725,31011,2015-10-09 09:00:00,0.0
4206,4726,31011,2015-10-09 10:00:00,0.0
4207,4727,31011,2015-10-09 11:00:00,0.0
4208,4728,31011,2015-10-09 12:00:00,0.2
4209,4729,31011,2015-10-09 13:00:00,0.6
4212,4732,31011,2015-10-09 14:00:00,0.8
4213,4733,31011,2015-10-09 15:00:00,0.4
4214,4734,31011,2015-10-09 16:00:00,0.8
4215,4735,31011,2015-10-09 17:00:00,1.0
4216,4736,31011,2015-10-09 18:00:00,0.0
4217,4737,31011,2015-10-09 19:00:00,0.0
4218,4738,31011,2015-10-09 20:00:00,0.0
4219,4739,31011,2015-10-09 21:00:00,0.0
4220,4740,31011,2015-10-09 22:00:00,0.0
4221,4741,31011,2015-10-09 23:00:00,0.0
4222,4742,31011,2015-10-10 00:00:00,0.0
4223,4743,31011,2015-10-10 01:00:00,0.2
4224,4744,31011,2015-10-10 02:00:00,0.2
4225,4745,31011,2015-10-10 03:00:00,0.0
4226,4746,31011,2015-10-10 04:00:00,0.0
4227,4747,31011,2015-10-10 05:00:00,0.0
4228,4748,31011,2015-10-10 06:00:00,0.0
4229,4749,31011,2015-10-10 07:00:00,0.0
4230,4750,31011,2015-10-10 08:00:00,0.0
4231,4751,31011,2015-10-10 09:00:00,0.0
4232,4752,31011,2015-10-10 10:00:00,0.0
4233,4753,31011,2015-10-10 11:00:00,0.0
4234,4754,31011,2015-10-10 12:00:00,0.0
4235,4755,31011,2015-10-10 13:00:00,0.0
4238,4732,31011,2015-10-10 14:00:00,0.0
4239,4733,31011,2015-10-10 15:00:00,0.0
4240,4734,31011,2015-10-10 16:00:00,0.0
4241,4735,31011,2015-10-10 17:00:00,0.0
4242,4736,31011,2015-10-10 18:00:00,0.0
4243,4737,31011,2015-10-10 19:00:00,0.0
4244,4738,31011,2015-10-10 20:00:00,0.0
4245,4739,31011,2015-10-10 21:00:00,0.0
4246,4740,31011,2015-10-10 22:00:00,0.2
4247,4741,31011,2015-10-10 23:00:00,0.0
4248,4742,31011,2015-10-11 00:00:00,0.0
4249,4743,31011,2015-10-11 01:00:00,0.0
4250,4744,31011,2015-10-11 02:00:00,0.0
4251,4745,31011,2015-10-11 03:00:00,0.0
4252,4746,31011,2015-10-11 04:00:00,0.0
4253,4747,31011,2015-10-11 05:00:00,1.4
4254,4748,31011,2015-10-11 06:00:00,0.0
4255,4749,31011,2015-10-11 07:00:00,0.0
4256,4750,31011,2015-10-11 08:00:00,0.0
4257,4751,31011,2015-10-11 09:00:00,0.2
4258,4752,31011,2015-10-11 10:00:00,0.0
4259,4753,31011,2015-10-11 11:00:00,1.0
4260,4754,31011,2015-10-11 12:00:00,0.2
4261,4755,31011,2015-10-11 13:00:00,0.0
4264,4732,31011,2015-10-11 14:00:00,5.0
4265,4733,31011,2015-10-11 15:00:00,0.2
4266,4734,31011,2015-10-11 16:00:00,0.2
4267,4735,31011,2015-10-11 17:00:00,0.0
4268,4736,31011,2015-10-11 18:00:00,0.0
4269,4737,31011,2015-10-11 19:00:00,0.0
4270,4738,31011,2015-10-11 20:00:00,0.2
4271,4739,31011,2015-10-11 21:00:00,0.0
4272,4740,31011,2015-10-11 22:00:00,0.4
4273,4741,31011,2015-10-11 23:00:00,1.6
4274,4742,31011,2015-10-12 00:00:00,0.0
4275,4743,31011,2015-10-12 01:00:00,0.4
4276,4744,31011,2015-10-12 02:00:00,0.0
4277,4745,31011,2015-10-12 03:00:00,0.0
4278,4746,31011,2015-10-12 04:00:00,0.0
4279,4747,31011,2015-10-12 05:00:00,0.0
4280,4748,31011,2015-10-12 06:00:00,0.0
4281,4749,31011,2015-10-12 07:00:00,0.0
4282,4750,31011,2015-10-12 08:00:00,0.0
4283,4751,31011,2015-10-12 09:00:00,0.0
4284,4752,31011,2015-10-12 10:00:00,0.0
4285,4753,31011,2015-10-12 11:00:00,0.0
4286,4754,31011,2015-10-12 12:00:00,0.0
4287,4755,31011,2015-10-12 13:00:00,0.0
4290,4732,31011,2015-10-12 14:00:00,0.0
4291,4733,31011,2015-10-12 15:00:00,0.0
4292,4734,31011,2015-10-12 16:00:00,0.0
4293,4735,31011,2015-10-12 17:00:00,0.0
4294,4736,31011,2015-10-12 18:00:00,0.0
4295,4737,31011,2015-10-12 19:00:00,0.0
4296,4738,31011,2015-10-12 20:00:00,0.0
4297,4739,31011,2015-10-12 21:00:00,0.0
4298,4740,31011,2015-10-12 22:00:00,0.0
4299,4741,31011,2015-10-12 23:00:00,0.0
4300,4742,31011,2015-10-13 00:00:00,0.0
4301,4743,31011,2015-10-13 01:00:00,0.0
4302,4744,31011,2015-10-13 02:00:00,0.0
4303,4745,31011,2015-10-13 03:00:00,0.0
4304,4746,31011,2015-10-13 04:00:00,0.0
4305,4747,31011,2015-10-13 05:00:00,0.0
4306,4748,31011,2015-10-13 06:00:00,0.0
4307,4749,31011,2015-10-13 07:00:00,0.0
4308,4750,31011,2015-10-13 08:00:00,0.0
4309,4751,31011,2015-10-13 09:00:00,0.0
4310,4752,31011,2015-10-13 10:00:00,0.0
4311,4753,31011,2015-10-13 11:00:00,0.0
4312,4754,31011,2015-10-13 12:00:00,0.0
4313,4755,31011,2015-10-13 13:00:00,0.0
4316,4732,31011,2015-10-13 14:00:00,0.0
4317,4733,31011,2015-10-13 15:00:00,0.0
4318,4734,31011,2015-10-13 16:00:00,0.0
4319,4735,31011,2015-10-13 17:00:00,0.0
4320,4736,31011,2015-10-13 18:00:00,0.0
4321,4737,31011,2015-10-13 19:00:00,0.0
4322,4738,31011,2015-10-13 20:00:00,0.0
4323,4739,31011,2015-10-13 21:00:00,0.0
4324,4740,31011,2015-10-13 22:00:00,0.0
4325,4741,31011,2015-10-13 23:00:00,0.0
4326,4742,31011,2015-10-14 00:00:00,0.0
4327,4743,31011,2015-10-14 01:00:00,0.0
4328,4744,31011,2015-10-14 02:00:00,0.0
4329,4745,31011,2015-10-14 03:00:00,0.0
4330,4746,31011,2015-10-14 04:00:00,0.0
4331,4747,31011,2015-10-14 05:00:00,0.0
4332,4748,31011,2015-10-14 06:00:00,0.0
4333,4749,31011,2015-10-14 07:00:00,0.0
4334,4750,31011,2015-10-14 08:00:00,0.0
4335,4751,31011,2015-10-14 09:00:00,0.0
4336,4752,31011,2015-10-14 10:00:00,0.0
4337,4753,31011,2015-10-14 11:00:00,0.0
4338,4754,31011,2015-10-14 12:00:00,0.0
4339,4755,31011,2015-10-14 13:00:00,0.0
4342,4732,31011,2015-10-14 14:00:00,0.0
4343,4733,31011,2015-10-14 15:00:00,0.0
4344,4734,31011,2015-10-14 16:00:00,0.0
4345,4735,31011,2015-10-14 17:00:00,0.0
4346,4736,31011,2015-10-14 18:00:00,0.0
4347,4737,31011,2015-10-14 19:00:00,0.0
4348,4738,31011,2015-10-14 20:00:00,0.0
4349,4739,31011,2015-10-14 21:00:00,0.0
4350,4740,31011,2015-10-14 22:00:00,0.0
4351,4741,31011,2015-10-14 23:00:00,0.0
4352,4742,31011,2015-10-15 00:00:00,0.0
4353,4743,31011,2015-10-15 01:00:00,0.0
4354,4744,31011,2015-10-15 02:00:00,0.0
4355,4745,31011,2015-10-15 03:00:00,0.0
4356,4746,31011,2015-10-15 04:00:00,0.0
4357,4747,31011,2015-10-15 05:00:00,0.0
4358,4748,31011,2015-10-15 06:00:00,0.0
4359,4749,31011,2015-10-15 07:00:00,0.0
4360,4750,31011,2015-10-15 08:00:00,0.0
4361,4751,31011,2015-10-15 09:00:00,0.0
4362,4752,31011,2015-10-15 10:00:00,0.0
4363,4753,31011,2015-10-15 11:00:00,0.0
4364,4754,31011,2015-10-15 12:00:00,0.0
4365,4755,31011,2015-10-15 13:00:00,0.0
4368,4732,31011,2015-10-15 14:00:00,0.0
4369,4733,31011,2015-10-15 15:00:00,0.0
4370,4734,31011,2015-10-15 16:00:00,1.0
4371,4735,31011,2015-10-15 17:00:00,0.0
4372,4736,31011,2015-10-15 18:00:00,0.4
4373,4737,31011,2015-10-15 19:00:00,0.0
4374,4738,31011,2015-10-15 20:00:00,0.0
4375,4739,31011,2015-10-15 21:00:00,2.2
4376,4740,31011,2015-10-15 22:00:00,0.0
4377,4741,31011,2015-10-15 23:00:00,0.0
4378,4742,31011,2015-10-16 00:00:00,0.0
4379,4743,31011,2015-10-16 01:00:00,0.2
4380,4744,31011,2015-10-16 02:00:00,0.0
4381,4745,31011,2015-10-16 03:00:00,0.0
4382,4746,31011,2015-10-16 04:00:00,0.0
4383,4747,31011,2015-10-16 05:00:00,0.0
4384,4748,31011,2015-10-16 06:00:00,0.0
4385,4749,31011,2015-10-16 07:00:00,0.0
4386,4750,31011,2015-10-16 08:00:00,0.0
4387,4751,31011,2015-10-16 09:00:00,0.0
4388,4752,31011,2015-10-16 10:00:00,0.0
4389,4753,31011,2015-10-16 11:00:00,0.0
4390,4754,31011,2015-10-16 12:00:00,0.0
4391,4755,31011,2015-10-16 13:00:00,0.0
4394,4732,31011,2015-10-16 14:00:00,0.0
4395,4733,31011,2015-10-16 15:00:00,0.0
4396,4734,31011,2015-10-16 16:00:00,0.0
4397,4735,31011,2015-10-16 17:00:00,0.0
4398,4736,31011,2015-10-16 18:00:00,0.0
4399,4737,31011,2015-10-16 19:00:00,0.2
4400,4738,31011,2015-10-16 20:00:00,0.0
4401,4739,31011,2015-10-16 21:00:00,0.2
4402,4740,31011,2015-10-16 22:00:00,0.0
4403,4741,31011,2015-10-16 23:00:00,0.0
4404,4742,31011,2015-10-17 00:00:00,0.2
4405,4743,31011,2015-10-17 01:00:00,0.0
4406,4744,31011,2015-10-17 02:00:00,0.0
4407,4745,31011,2015-10-17 03:00:00,0.0
4408,4746,31011,2015-10-17 04:00:00,0.0
4409,4747,31011,2015-10-17 05:00:00,0.6
4410,4748,31011,2015-10-17 06:00:00,0.0
4411,4749,31011,2015-10-17 07:00:00,0.0
4412,4750,31011,2015-10-17 08:00:00,0.0
4413,4751,31011,2015-10-17 09:00:00,0.0
4414,4752,31011,2015-10-17 10:00:00,0.0
4415,4753,31011,2015-10-17 11:00:00,0.0
4416,4754,31011,2015-10-17 12:00:00,0.0
4417,4755,31011,2015-10-17 13:00:00,0.0
4420,4732,31011,2015-10-17 14:00:00,0.0
4421,4733,31011,2015-10-17 15:00:00,0.0
4422,4734,31011,2015-10-17 16:00:00,0.0
4423,4735,31011,2015-10-17 17:00:00,0.0
4424,4736,31011,2015-10-17 18:00:00,0.2
4425,4737,31011,2015-10-17 19:00:00,0.0
4426,4738,31011,2015-10-17 20:00:00,0.2
4427,4739,31011,2015-10-17 21:00:00,1.4
4428,4740,31011,2015-10-17 22:00:00,1.2
4429,4741,31011,2015-10-17 23:00:00,0.0
4430,4742,31011,2015-10-18 00:00:00,0.0
4431,4743,31011,2015-10-18 01:00:00,3.4
4432,4744,31011,2015-10-18 02:00:00,0.0
4433,4745,31011,2015-10-18 03:00:00,0.0
4434,4746,31011,2015-10-18 04:00:00,0.0
4435,4747,31011,2015-10-18 05:00:00,0.0
4436,4748,31011,2015-10-18 06:00:00,0.0
4437,4749,31011,2015-10-18 07:00:00,0.0
4438,4750,31011,2015-10-18 08:00:00,0.0
4439,4751,31011,2015-10-18 09:00:00,0.0
4440,4752,31011,2015-10-18 10:00:00,0.0
4441,4753,31011,2015-10-18 11:00:00,0.0
4442,4754,31011,2015-10-18 12:00:00,0.0
4443,4755,31011,2015-10-18 13:00:00,0.0
4446,4732,31011,2015-10-18 14:00:00,0.0
4447,4733,31011,2015-10-18 15:00:00,0.0
4448,4734,31011,2015-10-18 16:00:00,0.0
4449,4735,31011,2015-10-18 17:00:00,0.0
4450,4736,31011,2015-10-18 18:00:00,0.0
4451,4737,31011,2015-10-18 19:00:00,0.0
4452,4738,31011,2015-10-18 20:00:00,0.0
4453,4739,31011,2015-10-18 21:00:00,0.0
4454,4740,31011,2015-10-18 22:00:00,1.0
4455,4741,31011,2015-10-18 23:00:00,1.0
4456,4742,31011,2015-10-19 00:00:00,0.0
4457,4743,31011,2015-10-19 01:00:00,0.0
4458,4744,31011,2015-10-19 02:00:00,0.0
4459,4745,31011,2015-10-19 03:00:00,0.0
4460,4746,31011,2015-10-19 04:00:00,0.0
4461,4747,31011,2015-10-19 05:00:00,0.0
4462,4748,31011,2015-10-19 06:00:00,0.0
4463,4749,31011,2015-10-19 07:00:00,0.0
4464,4750,31011,2015-10-19 08:00:00,0.0
4465,4751,31011,2015-10-19 09:00:00,0.0
4466,4752,31011,2015-10-19 10:00:00,0.0
4467,4753,31011,2015-10-19 11:00:00,0.0
4468,4754,31011,2015-10-19 12:00:00,0.0
4469,4755,31011,2015-10-19 13:00:00,0.0
4472,4732,31011,2015-10-19 14:00:00,0.0
4473,4733,31011,2015-10-19 15:00:00,0.0
4474,4734,31011,2015-10-19 16:00:00,0.0
4475,4735,31011,2015-10-19 17:00:00,0.0
4476,4736,31011,2015-10-19 18:00:00,0.0
4477,4737,31011,2015-10-19 19:00:00,0.0
4478,4738,31011,2015-10-19 20:00:00,3.2
4479,4739,31011,2015-10-19 21:00:00,2.6
4480,4740,31011,2015-10-19 22:00:00,0.0
4481,4741,31011,2015-10-19 23:00:00,0.2
4482,4742,31011,2015-10-20 00:00:00,0.0
4483,4743,31011,2015-10-20 01:00:00,0.0
4484,4744,31011,2015-10-20 02:00:00,0.2
4485,4745,31011,2015-10-20 03:00:00,0.4
4486,4746,31011,2015-10-20 04:00:00,0.0
4487,4747,31011,2015-10-20 05:00:00,0.0
4488,4748,31011,2015-10-20 06:00:00,0.0
4489,4749,31011,2015-10-20 07:00:00,2.6
4490,4750,31011,2015-10-20 08:00:00,0.8
4491,4751,31011,2015-10-20 09:00:00,0.0
4492,4752,31011,2015-10-20 10:00:00,0.0
4493,4753,31011,2015-10-20 11:00:00,0.0
4494,4754,31011,2015-10-20 12:00:00,0.0
4495,4755,31011,2015-10-20 13:00:00,0.4
4498,4732,31011,2015-10-20 14:00:00,0.6
4499,4733,31011,2015-10-20 15:00:00,0.0
4500,4734,31011,2015-10-20 16:00:00,0.0
4501,4735,31011,2015-10-20 17:00:00,0.0
4502,4736,31011,2015-10-20 18:00:00,0.0
4503,4737,31011,2015-10-20 19:00:00,0.0
4504,4738,31011,2015-10-20 20:00:00,0.0
4505,4739,31011,2015-10-20 21:00:00,0.0
4506,4740,31011,2015-10-20 22:00:00,0.2
4507,4741,31011,2015-10-20 23:00:00,0.0
4508,4742,31011,2015-10-21 00:00:00,0.0
4509,4743,31011,2015-10-21 01:00:00,0.0
4510,4744,31011,2015-10-21 02:00:00,0.0
4511,4745,31011,2015-10-21 03:00:00,0.0
4512,4746,31011,2015-10-21 04:00:00,0.0
4513,4747,31011,2015-10-21 05:00:00,0.0
4514,4748,31011,2015-10-21 06:00:00,0.0
4515,4749,31011,2015-10-21 07:00:00,0.0
4516,4750,31011,2015-10-21 08:00:00,0.0
4517,4751,31011,2015-10-21 09:00:00,0.0
4518,4752,31011,2015-10-21 10:00:00,0.0
4519,4753,31011,2015-10-21 11:00:00,0.0
4520,4754,31011,2015-10-21 12:00:00,0.0
4521,4755,31011,2015-10-21 13:00:00,0.0
4524,4732,31011,2015-10-21 14:00:00,0.0
4525,4733,31011,2015-10-21 15:00:00,0.0
4526,4734,31011,2015-10-21 16:00:00,0.0
4527,4735,31011,2015-10-21 17:00:00,0.0
4528,4736,31011,2015-10-21 18:00:00,0.0
4529,4737,31011,2015-10-21 19:00:00,0.0
4530,4738,31011,2015-10-21 20:00:00,0.0
4531,4739,31011,2015-10-21 21:00:00,0.0
4532,4740,31011,2015-10-21 22:00:00,0.0
4533,4741,31011,2015-10-21 23:00:00,0.0
4534,4742,31011,2015-10-22 00:00:00,0.0
4535,4743,31011,2015-10-22 01:00:00,0.0
4536,4744,31011,2015-10-22 02:00:00,0.0
4537,4745,31011,2015-10-22 03:00:00,0.0
4538,4746,31011,2015-10-22 04:00:00,0.0
4539,4747,31011,2015-10-22 05:00:00,0.0
4540,4748,31011,2015-10-22 06:00:00,0.2
4541,4749,31011,2015-10-22 07:00:00,0.0
4542,4750,31011,2015-10-22 08:00:00,0.0
4543,4751,31011,2015-10-22 09:00:00,0.0
4544,4752,31011,2015-10-22 10:00:00,0.0
4545,4753,31011,2015-10-22 11:00:00,0.0
4546,4754,31011,2015-10-22 12:00:00,0.0
4547,4755,31011,2015-10-22 13:00:00,0.0
4550,4732,31011,2015-10-22 14:00:00,0.0
4551,4733,31011,2015-10-22 15:00:00,0.0
4552,4734,31011,2015-10-22 16:00:00,0.0
4553,4735,31011,2015-10-22 17:00:00,0.0
4554,4736,31011,2015-10-22 18:00:00,0.0
4555,4737,31011,2015-10-22 19:00:00,0.0
4556,4738,31011,2015-10-22 20:00:00,0.0
4557,4739,31011,2015-10-22 21:00:00,0.0
4558,4740,31011,2015-10-22 22:00:00,0.0
4559,4741,31011,2015-10-22 23:00:00,0.0
4560,4742,31011,2015-10-23 00:00:00,0.0
4561,4743,31011,2015-10-23 01:00:00,0.0
4562,4744,31011,2015-10-23 02:00:00,0.0
4563,4745,31011,2015-10-23 03:00:00,0.0
4564,4746,31011,2015-10-23 04:00:00,0.0
4565,4747,31011,2015-10-23 05:00:00,0.0
4566,4748,31011,2015-10-23 06:00:00,0.0
4567,4749,31011,2015-10-23 07:00:00,0.0
4568,4750,31011,2015-10-23 08:00:00,0.0
4569,4751,31011,2015-10-23 09:00:00,0.0
4570,4752,31011,2015-10-23 10:00:00,0.0
4571,4753,31011,2015-10-23 11:00:00,0.0
4572,4754,31011,2015-10-23 12:00:00,0.0
4573,4755,31011,2015-10-23 13:00:00,0.0
4576,4732,31011,2015-10-23 14:00:00,0.0
4577,4733,31011,2015-10-23 15:00:00,0.0
4578,4734,31011,2015-10-23 16:00:00,0.0
4579,4735,31011,2015-10-23 17:00:00,0.0
4580,4736,31011,2015-10-23 18:00:00,0.0
4581,4737,31011,2015-10-23 19:00:00,0.0
4582,4738,31011,2015-10-23 20:00:00,0.0
4583,4739,31011,2015-10-23 21:00:00,0.0
4584,4740,31011,2015-10-23 22:00:00,0.0
4585,4741,31011,2015-10-23 23:00:00,0.0
4586,4742,31011,2015-10-24 00:00:00,0.0
4587,4743,31011,2015-10-24 01:00:00,0.0
4588,4744,31011,2015-10-24 02:00:00,0.0
4589,4745,31011,2015-10-24 03:00:00,0.0
4590,4746,31011,2015-10-24 04:00:00,0.0
4591,4747,31011,2015-10-24 05:00:00,0.0
4592,4748,31011,2015-10-24 06:00:00,0.0
4593,4749,31011,2015-10-24 07:00:00,0.0
4594,4750,31011,2015-10-24 08:00:00,0.0
4595,4751,31011,2015-10-24 09:00:00,0.0
4596,4752,31011,2015-10-24 10:00:00,0.0
4597,4753,31011,2015-10-24 11:00:00,0.0
4598,4754,31011,2015-10-24 12:00:00,0.0
4599,4755,31011,2015-10-24 13:00:00,0.0
4602,4732,31011,2015-10-24 14:00:00,0.0
4603,4733,31011,2015-10-24 15:00:00,0.0
4604,4734,31011,2015-10-24 16:00:00,0.0
4605,4735,31011,2015-10-24 17:00:00,0.0
4606,4736,31011,2015-10-24 18:00:00,0.0
4607,4737,31011,2015-10-24 19:00:00,0.0
4608,4738,31011,2015-10-24 20:00:00,0.0
4609,4739,31011,2015-10-24 21:00:00,0.0
4610,4740,31011,2015-10-24 22:00:00,0.0
4611,4741,31011,2015-10-24 23:00:00,0.0
4612,4742,31011,2015-10-25 00:00:00,0.0
4613,4743,31011,2015-10-25 01:00:00,0.0
4614,4744,31011,2015-10-25 02:00:00,0.0
4615,4745,31011,2015-10-25 03:00:00,0.0
4616,4746,31011,2015-10-25 04:00:00,0.0
4617,4747,31011,2015-10-25 05:00:00,0.0
4618,4748,31011,2015-10-25 06:00:00,0.0
4619,4749,31011,2015-10-25 07:00:00,0.0
4620,4750,31011,2015-10-25 08:00:00,0.0
4621,4751,31011,2015-10-25 09:00:00,0.0
4622,4752,31011,2015-10-25 10:00:00,0.0
4623,4753,31011,2015-10-25 11:00:00,0.0
4624,4754,31011,2015-10-25 12:00:00,0.0
4625,4755,31011,2015-10-25 13:00:00,0.0
4628,4732,31011,2015-10-25 14:00:00,0.0
4629,4733,31011,2015-10-25 15:00:00,0.0
4630,4734,31011,2015-10-25 16:00:00,0.0
4631,4735,31011,2015-10-25 17:00:00,0.0
4632,4736,31011,2015-10-25 18:00:00,0.0
4633,4737,31011,2015-10-25 19:00:00,0.0
4634,4738,31011,2015-10-25 20:00:00,0.0
4635,4739,31011,2015-10-25 21:00:00,0.0
4636,4740,31011,2015-10-25 22:00:00,0.0
4637,4741,31011,2015-10-25 23:00:00,0.0
4638,4742,31011,2015-10-26 00:00:00,0.0
4639,4743,31011,2015-10-26 01:00:00,0.0
4640,4744,31011,2015-10-26 02:00:00,0.0
4641,4745,31011,2015-10-26 03:00:00,0.0
4642,4746,31011,2015-10-26 04:00:00,0.0
4643,4747,31011,2015-10-26 05:00:00,0.0
4644,4748,31011,2015-10-26 06:00:00,0.0
4645,4749,31011,2015-10-26 07:00:00,0.0
4646,4750,31011,2015-10-26 08:00:00,0.0
4647,4751,31011,2015-10-26 09:00:00,0.0
4648,4752,31011,2015-10-26 10:00:00,0.0
4649,4753,31011,2015-10-26 11:00:00,0.0
4650,4754,31011,2015-10-26 12:00:00,0.0
4651,4755,31011,2015-10-26 13:00:00,0.0
4654,4706,31011,2015-10-26 14:00:00,0.0
4655,4707,31011,2015-10-26 15:00:00,0.0
4656,4708,31011,2015-10-26 16:00:00,0.0
4657,4709,31011,2015-10-26 17:00:00,0.0
4658,4710,31011,2015-10-26 18:00:00,0.0
4659,4711,31011,2015-10-26 19:00:00,0.0
4660,4712,31011,2015-10-26 20:00:00,0.0
4661,4713,31011,2015-10-26 21:00:00,0.0
4662,4714,31011,2015-10-26 22:00:00,0.0
4663,4715,31011,2015-10-26 23:00:00,0.0
4664,4716,31011,2015-10-27 00:00:00,0.0
4665,4717,31011,2015-10-27 01:00:00,0.0
4666,4718,31011,2015-10-27 02:00:00,0.0
4667,4719,31011,2015-10-27 03:00:00,0.0
4668,4720,31011,2015-10-27 04:00:00,0.0
4669,4721,31011,2015-10-27 05:00:00,0.0
4670,4722,31011,2015-10-27 06:00:00,0.0
4671,4723,31011,2015-10-27 07:00:00,0.0
4672,4724,31011,2015-10-27 08:00:00,0.0
4673,4725,31011,2015-10-27 09:00:00,0.0
4674,4726,31011,2015-10-27 10:00:00,0.0
4675,4727,31011,2015-10-27 11:00:00,0.0
4676,4728,31011,2015-10-27 12:00:00,0.0
4677,4729,31011,2015-10-27 13:00:00,0.0
4680,4706,31011,2015-10-27 14:00:00,0.0
4681,4707,31011,2015-10-27 15:00:00,0.0
4682,4708,31011,2015-10-27 16:00:00,0.0
4683,4709,31011,2015-10-27 17:00:00,0.0
4684,4710,31011,2015-10-27 18:00:00,0.0
4685,4711,31011,2015-10-27 19:00:00,0.0
4686,4712,31011,2015-10-27 20:00:00,0.0
4687,4713,31011,2015-10-27 21:00:00,0.0
4688,4714,31011,2015-10-27 22:00:00,0.0
4689,4715,31011,2015-10-27 23:00:00,0.0
4690,4716,31011,2015-10-28 00:00:00,0.0
4691,4717,31011,2015-10-28 01:00:00,0.0
4692,4718,31011,2015-10-28 02:00:00,0.0
4693,4719,31011,2015-10-28 03:00:00,0.0
4694,4720,31011,2015-10-28 04:00:00,0.0
4695,4721,31011,2015-10-28 05:00:00,0.0
4696,4722,31011,2015-10-28 06:00:00,0.0
4697,4723,31011,2015-10-28 07:00:00,0.0
4698,4724,31011,2015-10-28 08:00:00,0.0
4699,4725,31011,2015-10-28 09:00:00,0.0
4700,4726,31011,2015-10-28 10:00:00,0.0
4701,4727,31011,2015-10-28 11:00:00,0.0
4702,4728,31011,2015-10-28 12:00:00,0.0
4703,4729,31011,2015-10-28 13:00:00,0.0
4706,4706,31011,2015-10-28 14:00:00,0.0
4707,4707,31011,2015-10-28 15:00:00,0.0
4708,4708,31011,2015-10-28 16:00:00,0.0
4709,4709,31011,2015-10-28 17:00:00,0.0
4710,4710,31011,2015-10-28 18:00:00,0.0
